"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
18,"emdrp",262,"0.06,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",263,"0.11,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",264,"0.16,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",265,"0.21,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",266,"0.26,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",267,"0.31,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",268,"0.36,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",269,"0.41,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",270,"0.46,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",271,"0.51,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",272,"0.56,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",273,"0.61,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",274,"0.66,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",275,"0.71,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",276,"0.76,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",277,"0.81,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",278,"0.86,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",279,"0.91,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",280,"0.96,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",281,"0.01,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",282,"0.06,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",283,"0.11,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",284,"0.16,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",285,"0.21,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",286,"0.26,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",287,"0.31,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",288,"0.36,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",289,"0.41,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",290,"0.46,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",291,"0.51,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",292,"0.56,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",293,"0.61,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",294,"0.66,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",295,"0.71,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",296,"0.76,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",297,"0.81,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",298,"0.86,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",299,"0.91,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",300,"0.96,0.71,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",301,"0.01,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",302,"0.06,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",303,"0.11,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",304,"0.16,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",305,"0.21,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",306,"0.26,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",307,"0.31,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",308,"0.36,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",309,"0.41,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",310,"0.46,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",311,"0.51,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",312,"0.56,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",313,"0.61,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",314,"0.66,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",315,"0.71,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",316,"0.76,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",317,"0.81,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",318,"0.86,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",319,"0.91,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",320,"0.96,0.76,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",321,"0.01,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",322,"0.06,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",323,"0.11,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",324,"0.16,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",325,"0.21,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",326,"0.26,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",327,"0.31,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",328,"0.36,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",329,"0.41,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",330,"0.46,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",331,"0.51,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",332,"0.56,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",333,"0.61,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",334,"0.66,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",335,"0.71,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",336,"0.76,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",337,"0.81,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",338,"0.86,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",339,"0.91,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",340,"0.96,0.81,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",341,"0.01,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",342,"0.06,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",343,"0.11,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",344,"0.16,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",345,"0.21,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",346,"0.26,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",347,"0.31,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",348,"0.36,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",349,"0.41,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",350,"0.46,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",351,"0.51,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",352,"0.56,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",353,"0.61,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",354,"0.66,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",355,"0.71,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",356,"0.76,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",357,"0.81,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",358,"0.86,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",359,"0.91,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",360,"0.96,0.86,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",361,"0.01,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",362,"0.06,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",363,"0.11,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",364,"0.16,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",365,"0.21,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",366,"0.26,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",367,"0.31,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",368,"0.36,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",369,"0.41,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",370,"0.46,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",371,"0.51,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",372,"0.56,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",373,"0.61,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",374,"0.66,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",375,"0.71,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",376,"0.76,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",377,"0.81,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",378,"0.86,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",379,"0.91,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",380,"0.96,0.91,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",381,"0.01,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",382,"0.06,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",383,"0.11,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",384,"0.16,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",385,"0.21,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",386,"0.26,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",387,"0.31,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",388,"0.36,0.96,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
